1 2 0.4546
1 3 0.2227
1 4 0.394
1 5 0.3919
1 6 0.3923
1 7 0.3007
1 8 0.1939
1 9 0.4306
1 10 0.3137
1 11 0.3258
1 12 0.3753
1 13 0.3338
1 14 0.3905
1 15 0.3526
1 16 0.3958
1 17 0.3376
1 18 0.3144
1 19 0.4007
1 20 0.3436
1 21 0.4182
1 22 0.5321
1 23 0.4806
1 24 0.4336
1 25 0.4619
1 26 0.3277
1 27 0.4041
1 28 0.3882
1 29 0.339
1 30 0.3789
1 31 0.3178
1 32 0.3747
1 33 0.3269
1 34 0.2678
1 35 0.3328
1 36 0.3437
1 37 0.2776
1 38 0.3151
1 39 0.3488
1 40 0.4601
1 41 0.4336
1 42 0.4078
1 43 0.4949
1 44 0.4711
1 45 0.4745
1 46 0.428
1 47 0.5036
1 48 0.3759
1 49 0.3456
1 50 0.4225
1 51 0.436
1 52 0.4557
1 53 0.4186
1 54 0.3681
1 55 0.3954
1 56 0.3821
1 57 0.4348
1 58 0.4149
1 59 0.4562
1 60 0.3748
1 61 0.5121
1 62 0.4978
1 63 0.5151
1 64 0.4322
1 65 0.4826
1 66 0.5051
1 67 0.515
1 68 0.4992
1 69 0.5336
1 70 0.4764
1 71 0.3738
1 72 0.3737
1 73 0.3816
1 74 0.5006
1 75 0.3852
1 76 0.4089
1 77 0.4001
1 78 0.3758
1 79 0.3951
1 80 0.4315
1 81 0.3797
1 82 0.3708
1 83 0.3899
1 84 0.2771
1 85 0.3368
1 86 0.3218
1 87 0.3864
1 88 0.2705
1 89 0.2747
1 90 0.3761
1 91 0.3795
1 92 0.3277
1 93 0.3808
1 94 0.4338
1 95 0.2786
1 96 0.32
1 97 0.4063
1 98 0.3169
1 99 0.4503
1 100 0.3393
1 101 0.4344
1 102 0.4126
1 103 0.3913
1 104 0.4323
1 105 0.462
1 106 0.3736
1 107 0.4159
1 108 0.4429
1 109 0.3831
1 110 0.4111
1 111 0.2793
1 112 0.379
1 113 0.3962
1 114 0.365
1 115 0.3643
1 116 0.3067
1 117 0.4028
1 118 0.3237
1 119 0.3378
1 120 0.3766
1 121 0.3985
1 122 0.4291
1 123 0.4161
1 124 0.442
1 125 0.3748
1 126 0.562
1 127 0.5175
1 128 0.4605
1 129 0.411
1 130 0.4048
1 131 0.3724
1 132 0.4131
1 133 0.4205
1 134 0.4116
1 135 0.3762
1 136 0.4138
1 137 0.3619
1 138 0.3889
1 139 0.4646
1 140 0.4842
1 141 0.4392
1 142 0.4269
1 143 0.4206
1 144 0.441
1 145 0.3981
1 146 0.439
1 147 0.4421
1 148 0.339
1 149 0.4297
1 150 0.4116
1 151 0.3294
1 152 0.1689
1 153 0.1427
1 154 0.259
1 155 0.266
1 156 0.2797
1 157 0.3811
1 158 0.3576
1 159 0.3979
1 160 0.1455
1 161 0.3283
1 162 0.3103
1 163 0.2528
1 164 0.2559
1 165 0.3067
1 166 0.2753
1 167 0.3016
1 168 0.197
1 169 0.2523
1 170 0.3572
1 171 0.4282
1 172 0.4419
1 173 0.4539
1 174 0.4071
1 175 0.4224
1 176 0.3864
1 177 0.3832
1 178 0.4225
1 179 0.3988
1 180 0.3935
1 181 0.3163
1 182 0.3473
1 183 0.3373
1 184 0.4181
1 185 0.4083
1 186 0.3249
1 187 0.4759
1 188 0.4287
1 189 0.4001
1 190 0.302
1 191 0.5055
1 192 0.4711
1 193 0.4527
1 194 0.5438
1 195 0.4095
1 196 0.5625
1 197 0.4442
1 198 0.4124
1 199 0.4122
1 200 0.4632
1 201 0.4087
1 202 0.4202
1 203 0.4865
1 204 0.3469
1 205 0.3844
1 206 0.4133
1 207 0.3835
1 208 0.4486
1 209 0.4033
1 210 0.4029
1 211 0.4478
1 212 0.4105
1 213 0.405
1 214 0.5474
1 215 0.481
1 216 0.482
1 217 0.4846
1 218 0.4335
1 219 0.4321
1 220 0.4539
1 221 0.41
1 222 0.4663
1 223 0.4211
1 224 0.4994
1 225 0.4943
1 226 0.4774
1 227 0.3812
1 228 0.487
1 229 0.4983
1 230 0.413
1 231 0.135
1 232 0.1424
1 233 0.2833
1 234 0.3426
1 235 0.2686
1 236 0.1474
1 237 0.2044
1 238 0.1519
1 239 0.1964
1 240 0.214
1 241 0.3614
1 242 0.4171
1 243 0.3037
1 244 0.43
1 245 0.4669
1 246 0.3208
1 247 0.3171
1 248 0.4395
1 249 0.3531
1 250 0.3496
1 251 0.3889
1 252 0.4791
1 253 0.2848
1 254 0.5178
1 255 0.4975
1 256 0.3675
1 257 0.4135
1 258 0.4704
1 259 0.3479
1 260 0.4697
1 261 0.2183
1 262 0.2924
1 263 0.244
1 264 0.2441
1 265 0.2547
1 266 0.246
1 267 0.2303
1 268 0.221
1 269 0.2169
1 270 0.2062
1 271 0.3424
1 272 0.4328
1 273 0.4042
1 274 0.4478
1 275 0.4318
1 276 0.3737
1 277 0.4119
1 278 0.4556
1 279 0.4467
1 280 0.4279
1 281 0.4242
1 282 0.4723
1 283 0.4725
1 284 0.4158
1 285 0.5261
1 286 0.5281
1 287 0.4364
1 288 0.484
1 289 0.5076
1 290 0.4934
1 291 0.3636
1 292 0.3175
1 293 0.4522
1 294 0.2943
1 295 0.3519
1 296 0.2777
1 297 0.2936
1 298 0.2754
1 299 0.3083
1 300 0.3217
1 301 0.4172
1 302 0.414
1 303 0.4097
1 304 0.4434
1 305 0.43
1 306 0.3764
1 307 0.4078
1 308 0.4011
1 309 0.3485
1 310 0.428
1 311 0.4338
1 312 0.4213
1 313 0.4198
1 314 0.3895
1 315 0.4128
1 316 0.4163
1 317 0.5031
1 318 0.3872
1 319 0.3628
1 320 0.3976
1 321 0.4692
1 322 0.4932
1 323 0.5164
1 324 0.5252
1 325 0.4627
1 326 0.5693
1 327 0.4758
1 328 0.5408
1 329 0.5021
1 330 0.501
1 331 0.4548
1 332 0.4747
1 333 0.4879
1 334 0.4545
1 335 0.4716
1 336 0.4376
1 337 0.4745
1 338 0.4233
1 339 0.4176
1 340 0.4501
1 341 0.4747
1 342 0.4791
1 343 0.4373
1 344 0.4693
1 345 0.4065
1 346 0.3945
1 347 0.4767
1 348 0.3796
1 349 0.4828
1 350 0.4061
1 351 0.4846
1 352 0.3972
1 353 0.3728
1 354 0.4036
1 355 0.469
1 356 0.3769
1 357 0.3775
1 358 0.3598
1 359 0.2578
1 360 0.3638
1 361 0.4172
1 362 0.4722
1 363 0.4097
1 364 0.4597
1 365 0.455
1 366 0.428
1 367 0.4519
1 368 0.4462
1 369 0.4148
1 370 0.4718
1 371 0.4155
1 372 0.4009
1 373 0.4015
1 374 0.4009
1 375 0.3569
1 376 0.3932
1 377 0.3915
1 378 0.4155
1 379 0.4097
1 380 0.3591
1 381 0.4901
1 382 0.5476
1 383 0.5565
1 384 0.4979
1 385 0.425
1 386 0.4994
1 387 0.4987
1 388 0.4873
1 389 0.4565
1 390 0.4413
1 391 0.4978
1 392 0.3916
1 393 0.4147
1 394 0.5174
1 395 0.415
1 396 0.4324
1 397 0.5155
1 398 0.4509
1 399 0.4468
1 400 0.507
2 3 0.4218
2 4 0.3999
2 5 0.2239
2 6 0.4821
2 7 0.4757
2 8 0.367
2 9 0.4995
2 10 0.2989
2 11 0.4807
2 12 0.4528
2 13 0.4658
2 14 0.4455
2 15 0.4403
2 16 0.4625
2 17 0.4924
2 18 0.4721
2 19 0.4697
2 20 0.4864
2 21 0.508
2 22 0.5405
2 23 0.508
2 24 0.53
2 25 0.5123
2 26 0.5193
2 27 0.5473
2 28 0.5414
2 29 0.5194
2 30 0.5172
2 31 0.5338
2 32 0.5201
2 33 0.5225
2 34 0.5362
2 35 0.47
2 36 0.5369
2 37 0.5519
2 38 0.527
2 39 0.5268
2 40 0.4762
2 41 0.5779
2 42 0.5402
2 43 0.5267
2 44 0.5731
2 45 0.6406
2 46 0.6306
2 47 0.5801
2 48 0.5904
2 49 0.5838
2 50 0.5321
2 51 0.5133
2 52 0.5407
2 53 0.5354
2 54 0.5301
2 55 0.5281
2 56 0.5287
2 57 0.5177
2 58 0.5006
2 59 0.5265
2 60 0.5261
2 61 0.5803
2 62 0.5858
2 63 0.5847
2 64 0.555
2 65 0.5605
2 66 0.5725
2 67 0.5692
2 68 0.5596
2 69 0.561
2 70 0.5753
2 71 0.5108
2 72 0.5194
2 73 0.528
2 74 0.4409
2 75 0.5056
2 76 0.5358
2 77 0.5002
2 78 0.5092
2 79 0.5302
2 80 0.472
2 81 0.5809
2 82 0.5717
2 83 0.5507
2 84 0.5829
2 85 0.568
2 86 0.6202
2 87 0.6365
2 88 0.5854
2 89 0.5595
2 90 0.5479
2 91 0.594
2 92 0.5679
2 93 0.5543
2 94 0.577
2 95 0.5334
2 96 0.5262
2 97 0.5879
2 98 0.5465
2 99 0.6011
2 100 0.5707
2 101 0.5833
2 102 0.5691
2 103 0.5709
2 104 0.5651
2 105 0.5579
2 106 0.5812
2 107 0.5572
2 108 0.5362
2 109 0.5539
2 110 0.5828
2 111 0.4793
2 112 0.5309
2 113 0.5431
2 114 0.5248
2 115 0.521
2 116 0.4902
2 117 0.5469
2 118 0.4635
2 119 0.5268
2 120 0.5532
2 121 0.5066
2 122 0.5037
2 123 0.4893
2 124 0.5282
2 125 0.492
2 126 0.4895
2 127 0.498
2 128 0.5031
2 129 0.4811
2 130 0.5183
2 131 0.5487
2 132 0.5545
2 133 0.5408
2 134 0.5378
2 135 0.5469
2 136 0.5323
2 137 0.5471
2 138 0.546
2 139 0.5614
2 140 0.5954
2 141 0.3828
2 142 0.5589
2 143 0.3902
2 144 0.3835
2 145 0.5188
2 146 0.4089
2 147 0.4989
2 148 0.4413
2 149 0.502
2 150 0.5095
2 151 0.5307
2 152 0.5094
2 153 0.4569
2 154 0.5009
2 155 0.494
2 156 0.4959
2 157 0.3354
2 158 0.5204
2 159 0.5033
2 160 0.5085
2 161 0.4189
2 162 0.416
2 163 0.4979
2 164 0.4953
2 165 0.4212
2 166 0.4947
2 167 0.5042
2 168 0.4591
2 169 0.4954
2 170 0.5258
2 171 0.4794
2 172 0.5005
2 173 0.595
2 174 0.5028
2 175 0.6081
2 176 0.5679
2 177 0.5306
2 178 0.6103
2 179 0.5822
2 180 0.5867
2 181 0.4732
2 182 0.4836
2 183 0.4634
2 184 0.4635
2 185 0.453
2 186 0.4844
2 187 0.5233
2 188 0.4801
2 189 0.5211
2 190 0.4877
2 191 0.5494
2 192 0.5509
2 193 0.5497
2 194 0.6311
2 195 0.5736
2 196 0.6297
2 197 0.587
2 198 0.5713
2 199 0.5603
2 200 0.532
2 201 0.5363
2 202 0.5801
2 203 0.6059
2 204 0.5483
2 205 0.5443
2 206 0.541
2 207 0.5499
2 208 0.5061
2 209 0.5201
2 210 0.5372
2 211 0.5044
2 212 0.4765
2 213 0.4849
2 214 0.5338
2 215 0.5108
2 216 0.4656
2 217 0.5513
2 218 0.5332
2 219 0.4922
2 220 0.5086
2 221 0.5698
2 222 0.5425
2 223 0.5574
2 224 0.5992
2 225 0.5727
2 226 0.5866
2 227 0.5778
2 228 0.5582
2 229 0.556
2 230 0.5562
2 231 0.4409
2 232 0.4506
2 233 0.4819
2 234 0.449
2 235 0.5047
2 236 0.4696
2 237 0.4789
2 238 0.4502
2 239 0.4184
2 240 0.4457
2 241 0.5575
2 242 0.5127
2 243 0.5083
2 244 0.5739
2 245 0.5659
2 246 0.4973
2 247 0.5245
2 248 0.5874
2 249 0.5162
2 250 0.5235
2 251 0.5275
2 252 0.5639
2 253 0.4368
2 254 0.5901
2 255 0.606
2 256 0.5417
2 257 0.4964
2 258 0.5514
2 259 0.5547
2 260 0.6032
2 261 0.4311
2 262 0.41
2 263 0.4119
2 264 0.4169
2 265 0.4357
2 266 0.5166
2 267 0.5061
2 268 0.5031
2 269 0.4942
2 270 0.4755
2 271 0.5372
2 272 0.502
2 273 0.5493
2 274 0.5234
2 275 0.5121
2 276 0.5539
2 277 0.5043
2 278 0.4959
2 279 0.4077
2 280 0.5195
2 281 0.5081
2 282 0.5191
2 283 0.5209
2 284 0.5131
2 285 0.4487
2 286 0.4796
2 287 0.4862
2 288 0.4733
2 289 0.491
2 290 0.4912
2 291 0.4726
2 292 0.4694
2 293 0.5085
2 294 0.5225
2 295 0.5364
2 296 0.5068
2 297 0.5103
2 298 0.4972
2 299 0.5205
2 300 0.4952
2 301 0.5641
2 302 0.4515
2 303 0.4596
2 304 0.4573
2 305 0.4384
2 306 0.5371
2 307 0.5152
2 308 0.563
2 309 0.5069
2 310 0.4311
2 311 0.457
2 312 0.4916
2 313 0.4757
2 314 0.4495
2 315 0.4022
2 316 0.5221
2 317 0.4718
2 318 0.4588
2 319 0.4307
2 320 0.4814
2 321 0.5845
2 322 0.5645
2 323 0.5996
2 324 0.572
2 325 0.5453
2 326 0.5329
2 327 0.5701
2 328 0.5029
2 329 0.5446
2 330 0.5646
2 331 0.4994
2 332 0.4852
2 333 0.4886
2 334 0.4752
2 335 0.5215
2 336 0.5027
2 337 0.5173
2 338 0.5026
2 339 0.4884
2 340 0.5102
2 341 0.5849
2 342 0.5351
2 343 0.5787
2 344 0.5385
2 345 0.5166
2 346 0.4597
2 347 0.4325
2 348 0.5061
2 349 0.5432
2 350 0.557
2 351 0.5912
2 352 0.5045
2 353 0.545
2 354 0.5493
2 355 0.5652
2 356 0.5094
2 357 0.5099
2 358 0.5431
2 359 0.4735
2 360 0.511
2 361 0.5065
2 362 0.4807
2 363 0.4978
2 364 0.4509
2 365 0.4603
2 366 0.4776
2 367 0.5147
2 368 0.4829
2 369 0.5295
2 370 0.5253
2 371 0.5523
2 372 0.5366
2 373 0.5383
2 374 0.5703
2 375 0.5264
2 376 0.5347
2 377 0.5545
