1 2 2.3732
1 3 3.39638
1 4 2.76875
1 5 2.78029
1 6 3.62163
1 7 4.16425
1 8 1.37295
1 9 4.40819
1 10 5.43891
1 11 0.950158
1 12 3.84068
1 13 1.66066
1 14 4.52806
1 15 4.50782
1 16 1.10164
1 17 2.23913
1 18 3.54813
1 19 0.43566
1 20 3.56271
1 21 0.787909
1 22 4.05031
1 23 3.30823
1 24 1.2088
1 25 3.61134
1 26 3.97861
1 27 4.82902
1 28 5.38093
1 29 4.92083
1 30 4.34195
1 31 3.24299
1 32 4.02716
1 33 3.19263
1 34 4.39323
1 35 2.17007
1 36 5.24444
1 37 0.940479
1 38 3.37843
1 39 4.80885
1 40 2.29532
1 41 3.90386
1 42 0.934933
1 43 3.73786
1 44 1.89402
1 45 4.12801
1 46 4.86952
1 47 5.2397
1 48 3.56976
1 49 2.26738
1 50 3.61885
1 51 5.80649
1 52 5.04481
1 53 6.11703
1 54 3.98362
1 55 4.79117
1 56 5.33743
1 57 2.814
1 58 3.27649
1 59 4.17433
1 60 3.24353
1 61 3.18423
1 62 2.58118
1 63 5.58014
1 64 5.99607
1 65 4.58852
1 66 3.93215
1 67 5.82192
1 68 3.3288
1 69 5.91237
1 70 4.97353
1 71 6.04953
1 72 4.22909
1 73 4.4804
1 74 4.38463
1 75 3.68209
1 76 2.96446
1 77 5.51218
1 78 4.58215
1 79 6.23953
1 80 4.40092
1 81 4.15578
1 82 4.37347
1 83 3.34229
1 84 4.61053
1 85 5.6183
1 86 6.09302
1 87 3.22816
1 88 4.82162
1 89 5.05776
1 90 5.98873
1 91 4.99049
1 92 2.95332
1 93 6.41787
1 94 5.34575
1 95 4.34508
1 96 4.94684
1 97 6.5627
1 98 4.75602
1 99 3.31658
1 100 4.52929
1 101 13.7715
1 102 14.8946
1 103 15.6248
1 104 15.6519
1 105 13.5983
1 106 16.9455
1 107 15.2959
1 108 16.738
1 109 14.7673
1 110 14.8098
1 111 14.3158
1 112 13.5632
1 113 16.2902
1 114 15.7009
1 115 16.3429
1 116 16.6232
1 117 15.5215
1 118 15.2845
1 119 13.6704
1 120 13.3422
1 121 16.0218
1 122 14.086
1 123 14.8002
1 124 14.4675
1 125 15.625
1 126 13.5124
1 127 14.7135
1 128 16.6382
1 129 16.9066
1 130 15.0166
1 131 13.962
1 132 14.9248
1 133 13.614
1 134 14.0145
1 135 14.9664
1 136 16.5481
1 137 16.0126
1 138 16.7022
1 139 16.8232
1 140 16.2425
1 141 13.7316
1 142 14.1637
1 143 15.7179
1 144 17.2262
1 145 15.6025
1 146 15.6568
1 147 16.9966
1 148 15.3107
1 149 15.8307
1 150 14.3877
1 151 7.26176
1 152 9.31129
1 153 10.7778
1 154 8.60633
1 155 8.90014
1 156 9.88552
1 157 10.1854
1 158 8.06897
1 159 7.05649
1 160 11.0116
1 161 9.2404
1 162 9.61076
1 163 8.6868
1 164 9.82125
1 165 7.51804
1 166 7.89107
1 167 7.63503
1 168 10.4494
1 169 8.25484
1 170 10.6447
1 171 9.91857
1 172 9.20848
1 173 10.9733
1 174 10.7654
1 175 7.881
1 176 10.4957
1 177 10.4697
